Respondent ID,Collector ID,Start Date,End Date,1) Adm Kalbfus at Girard (Mainstay/Newport Grand) - Safe,1) Adm Kalbfus at Girard (Mainstay/Newport Grand) - Unsafe,1) Adm Kalbfus at Girard (Mainstay/Newport Grand) - I don't know.,2) Adm Kalbfus at Hillside - Safe,2) Adm Kalbfus at Hillside - Unsafe,2) Adm Kalbfus at Hillside - I don't know.,3) Broadway at Miantonomi/Adm Kalbfus - Safe,3) Broadway at Miantonomi/Adm Kalbfus - Unsafe,3) Broadway at Miantonomi/Adm Kalbfus - I don't know.,4) Broadway at Bliss St - Safe,4) Broadway at Bliss St - Unsafe,4) Broadway at Bliss St - I don't know.,5) Broadway at Everett (Dunkin Donuts) - Safe,5) Broadway at Everett (Dunkin Donuts) - Unsafe,5) Broadway at Everett (Dunkin Donuts) - I don't know.,6) Broadway at City Hall - Safe,6) Broadway at City Hall - Unsafe,6) Broadway at City Hall - I don't know.,7) Broadway at Marlborough - Safe,7) Broadway at Marlborough - Unsafe,7) Broadway at Marlborough - I don't know.,8) Spring at Touro (Coffey’s Citgo) - Safe,8) Spring at Touro (Coffey’s Citgo) - Unsafe,8) Spring at Touro (Coffey’s Citgo) - I don't know.,9) Memorial Blvd at Chapel Street - Safe,9) Memorial Blvd at Chapel Street - Unsafe,9) Memorial Blvd at Chapel Street - I don't know.,10) Memorial Blvd at Bellevue - Safe,10) Memorial Blvd at Bellevue - Unsafe,10) Memorial Blvd at Bellevue - I don't know.,11) Memorial Blvd at Spring Street - Safe,11) Memorial Blvd at Spring Street - Unsafe,11) Memorial Blvd at Spring Street - I don't know.,12) Memorial Blvd at Thames Street - Safe,12) Memorial Blvd at Thames Street - Unsafe,12) Memorial Blvd at Thames Street - I don't know.,13) Bellevue at Kay Street - Safe,13) Bellevue at Kay Street - Unsafe,13) Bellevue at Kay Street - I don't know.,14) Bellevue Ave at Old Beach Ave (Art Museum/Touro Park) - Safe,14) Bellevue Ave at Old Beach Ave (Art Museum/Touro Park) - Unsafe,14) Bellevue Ave at Old Beach Ave (Art Museum/Touro Park) - I don't know.,15) Bellevue Ave at Tennis Hall of Fame - Safe,15) Bellevue Ave at Tennis Hall of Fame - Unsafe,15) Bellevue Ave at Tennis Hall of Fame - I don't know.,16) Farewell at VanZandt - Safe,16) Farewell at VanZandt - Unsafe,16) Farewell at VanZandt - I don't know.,17) America's Cup at Marlborough St - Safe,17) America's Cup at Marlborough St - Unsafe,17) America's Cup at Marlborough St - I don't know.,18) America's Cup at Long Wharf - Safe,18) America's Cup at Long Wharf - Unsafe,18) America's Cup at Long Wharf - I don't know.,19) America's Cup at Bowen's Wharf (Seamen's Church) - Safe,19) America's Cup at Bowen's Wharf (Seamen's Church) - Unsafe,19) America's Cup at Bowen's Wharf (Seamen's Church) - I don't know.,20) America's Cup at Bannister's Wharf - Safe,20) America's Cup at Bannister's Wharf - Unsafe,20) America's Cup at Bannister's Wharf - I don't know.,21) Thames St at Mill Street (Queen Anne Square) - Safe,21) Thames St at Mill Street (Queen Anne Square) - Unsafe,21) Thames St at Mill Street (Queen Anne Square) - I don't know.,22) Thames St at Perry Mill (Red Parrot) - Safe,22) Thames St at Perry Mill (Red Parrot) - Unsafe,22) Thames St at Perry Mill (Red Parrot) - I don't know.,23) Thames St at Wellington - Safe,23) Thames St at Wellington - Unsafe,23) Thames St at Wellington - I don't know.,24) Thames St at Morton Ave - Safe,24) Thames St at Morton Ave - Unsafe,24) Thames St at Morton Ave - I don't know.,25) Carroll Avenue at Harrison (St. Augustin's) - Safe,25) Carroll Avenue at Harrison (St. Augustin's) - Unsafe,25) Carroll Avenue at Harrison (St. Augustin's) - I don't know.,Comment/Explanation
4692619912,52541754,4/29/2016 2:41,4/29/2016 2:42,,,,,,,,,,,,,,,,,,,,,,,Unsafe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4680235760,52541754,4/24/2016 11:51,4/24/2016 11:56,,Unsafe,,Safe,,,,,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,,Unsafe,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,,Unsafe,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,Broadway at Miantonomi/Adm Kalbfus  Rd is in Middletown
3428074483,52541754,8/27/2014 8:36,8/27/2014 8:44,,Unsafe,,,Unsafe,,,Unsafe,,,Unsafe,,,Unsafe,,,Unsafe,,,Unsafe,,,Unsafe,,,Unsafe,,,Unsafe,,,Unsafe,,,Unsafe,,,Unsafe,,,Unsafe,,,Unsafe,,,Unsafe,,,Unsafe,,,Unsafe,,,Unsafe,,,Unsafe,,,Unsafe,,,Unsafe,,,Unsafe,,,Unsafe,,,Unsafe,,
3376193409,52541754,7/25/2014 17:30,7/25/2014 17:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3372701295,52541754,7/23/2014 20:29,7/23/2014 20:53,,,I don't know.,,,I don't know.,,,I don't know.,,,I don't know.,,,I don't know.,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,,Unsafe,,,,I don't know.,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,
3308348848,52541754,6/15/2014 12:18,6/15/2014 12:42,,,I don't know.,,,I don't know.,,,I don't know.,,Unsafe,,,Unsafe,,Safe,,,,Unsafe,,Safe,,,,Unsafe,,,Unsafe,,Safe,,,,Unsafe,,Safe,,,,Unsafe,,,Unsafe,,,Unsafe,,Safe,,,Safe,,,,Unsafe,,,Unsafe,,Safe,,,,Unsafe,,Safe,,,Safe,,,,Unsafe,,
3297418048,52541754,6/9/2014 10:40,6/9/2014 10:54,,Unsafe,,,,I don't know.,Safe,,,Safe,,,Safe,,,,Unsafe,,,,I don't know.,,,I don't know.,,,I don't know.,,Unsafe,,Safe,,,,Unsafe,,Safe,,,Safe,,,,Unsafe,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,
3295597866,52541754,6/7/2014 13:47,6/7/2014 14:04,,Unsafe,,,Unsafe,,,Unsafe,,,Unsafe,,,Unsafe,,Safe,,,,Unsafe,,,Unsafe,,,Unsafe,,,Unsafe,,,Unsafe,,,Unsafe,,,Unsafe,,,Unsafe,,,Unsafe,,,Unsafe,,,Unsafe,,,Unsafe,,,Unsafe,,Safe,,,Safe,,,,Unsafe,,,Unsafe,,,Unsafe,,,Unsafe,,
3286248635,52541754,6/2/2014 22:48,6/2/2014 22:56,,,I don't know.,,,I don't know.,,,I don't know.,,Unsafe,,,Unsafe,,,Unsafe,,,Unsafe,,,Unsafe,,,Unsafe,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,,,I don't know.,,,I don't know.,,,I don't know.,
3286207500,52541754,6/2/2014 22:10,6/2/2014 22:22,,Unsafe,,,,I don't know.,Safe,,,,Unsafe,,,,,Safe,,,,,I don't know.,,Unsafe,,,,I don't know.,,Unsafe,,,,I don't know.,Safe,,,,Unsafe,,Safe,,,,Unsafe,,,,I don't know.,,,I don't know.,,Unsafe,,Safe,,,Safe,,,,,I don't know.,Safe,,,,,I don't know.,,,I don't know.,,,I don't know.,
3286138692,52541754,6/2/2014 21:13,6/2/2014 21:21,,Unsafe,,,,I don't know.,,,I don't know.,Safe,,,Safe,,,Safe,,,Safe,,,,Unsafe,,,Unsafe,,Safe,,,,Unsafe,,,Unsafe,,Safe,,,Safe,,,Safe,,,,Unsafe,,Safe,,,Safe,,,,Unsafe,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,
3286111098,52541754,6/2/2014 20:51,6/2/2014 21:03,,,I don't know.,,,I don't know.,,,I don't know.,,Unsafe,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,
3285228524,52541754,6/2/2014 13:04,6/2/2014 13:17,,,I don't know.,,,I don't know.,,,I don't know.,,Unsafe,,,Unsafe,,Safe,,,Safe,,,,Unsafe,,,Unsafe,,,,I don't know.,,Unsafe,,Safe,,,Safe,,,,Unsafe,,Safe,,,,,I don't know.,,Unsafe,,Safe,,,Safe,,,Safe,,,Safe,,,,,,Safe,,,,Unsafe,,Safe,,,
3284706662,52541754,6/2/2014 9:37,6/2/2014 10:06,,Unsafe,,,,I don't know.,,,I don't know.,,Unsafe,,,,I don't know.,,,I don't know.,,,I don't know.,,Unsafe,,Safe,,,,Unsafe,,,Unsafe,,,Unsafe,,,,I don't know.,Safe,,,,Unsafe,,,,I don't know.,Safe,,,,Unsafe,,,Unsafe,,Safe,,,Safe,,,,Unsafe,,,Unsafe,,Safe,,,Safe,,,
3283781328,52541754,6/1/2014 16:28,6/1/2014 16:41,,,I don't know.,,,I don't know.,,,I don't know.,,,I don't know.,,,I don't know.,,Unsafe,,,,I don't know.,,Unsafe,,,Unsafe,,,Unsafe,,,,I don't know.,,,I don't know.,Safe,,,,Unsafe,,,Unsafe,,,Unsafe,,,,I don't know.,,,I don't know.,,,I don't know.,,,I don't know.,,,I don't know.,,,I don't know.,,,I don't know.,,,I don't know.,,,I don't know.,
3282406654,52541754,5/30/2014 22:21,5/30/2014 22:46,,,I don't know.,Safe,,,,Unsafe,,,Unsafe,,,Unsafe,,,Unsafe,,Safe,,,,,I don't know.,,Unsafe,,,Unsafe,,Safe,,,,Unsafe,,,,I don't know.,,,I don't know.,,Unsafe,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,,Unsafe,,,,I don't know.,Safe,,,Safe,,,
3281464130,52541754,5/30/2014 12:05,5/30/2014 12:43,,,,,,,,Unsafe,,,,,,Unsafe,I don't know.,,Unsafe,,Safe,,,Safe,,,,,,,,,,,,,,,,,,,,,,Unsafe,,,,,Safe,,,,,,,,,,,,,,,,,,,,,,,,,,,
3281241501,52541754,5/30/2014 10:30,5/30/2014 11:07,,,I don't know.,,,I don't know.,,,I don't know.,,Unsafe,,,Unsafe,,Safe,,,,Unsafe,,,Unsafe,,,Unsafe,,,Unsafe,,,,I don't know.,,,I don't know.,Safe,,,Safe,,,,Unsafe,,,,I don't know.,Safe,,,,,I don't know.,,Unsafe,,Safe,,,Safe,,,,,I don't know.,,,I don't know.,,,I don't know.,,,I don't know.,
3280890138,52541754,5/30/2014 7:14,5/30/2014 7:17,,Unsafe,,,Unsafe,,,Unsafe,,,Unsafe,,,Unsafe,,,Unsafe,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,,Unsafe,,Safe,,,,Unsafe,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,,Unsafe,,,,,Safe,,,Safe,,,
3280862463,52541754,5/30/2014 6:48,5/30/2014 6:59,,Unsafe,,,Unsafe,,,Unsafe,,,Unsafe,,,Unsafe,,Safe,,,Safe,,,,Unsafe,,Safe,,,,Unsafe,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,
3280652361,52541754,5/30/2014 2:37,5/30/2014 3:49,,,I don't know.,,,I don't know.,,,I don't know.,,,I don't know.,,Unsafe,,,Unsafe,,,Unsafe,,Safe,,,,,I don't know.,Safe,,,Safe,,,Safe,,,Safe,,,,Unsafe,,,Unsafe,,,,I don't know.,,,I don't know.,Safe,,,,,I don't know.,,Unsafe,,,Unsafe,,Safe,,,,,I don't know.,,,I don't know.,,,I don't know.,
3280443520,52541754,5/29/2014 22:22,5/29/2014 22:31,,,I don't know.,,,I don't know.,,,I don't know.,,Unsafe,,,Unsafe,,Safe,,,Safe,,,,,I don't know.,,Unsafe,,,Unsafe,,,Unsafe,,Safe,,,,Unsafe,,,,I don't know.,,Unsafe,,,Unsafe,,,Unsafe,,,Unsafe,,,Unsafe,,,Unsafe,,Safe,,,Safe,,,,Unsafe,,,Unsafe,,,,I don't know.,
3280169335,52541754,5/29/2014 18:42,5/29/2014 20:35,,,I don't know.,,,I don't know.,,,I don't know.,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,,Unsafe,,Safe,,,Safe,,,Safe,,,Safe,,,,Unsafe,,Safe,,,,,I don't know.,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,
3279598478,52541754,5/29/2014 14:07,5/29/2014 14:38,,,I don't know.,,,I don't know.,,,I don't know.,,,I don't know.,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,,,I don't know.,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,
3279314777,52541754,5/29/2014 12:10,5/29/2014 12:19,,Unsafe,,,,I don't know.,,Unsafe,,,Unsafe,,,Unsafe,,,Unsafe,,,Unsafe,,,Unsafe,,,Unsafe,,,Unsafe,,,Unsafe,,,Unsafe,,,Unsafe,,,Unsafe,,,Unsafe,,,Unsafe,,,Unsafe,,,Unsafe,,,Unsafe,,,Unsafe,,,Unsafe,,,Unsafe,,,Unsafe,,Safe,,,Safe,,,
3279271590,52541754,5/29/2014 11:56,5/29/2014 11:59,,,I don't know.,,,I don't know.,,,I don't know.,Safe,,,,Unsafe,,,Unsafe,,Safe,,,,,I don't know.,,,I don't know.,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,,Unsafe,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,,,I don't know.,Safe,,,
3279072301,52541754,5/29/2014 10:40,5/29/2014 10:56,,Unsafe,,Safe,,,,Unsafe,,,Unsafe,,,Unsafe,,Safe,,,,Unsafe,,,,I don't know.,,Unsafe,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,Safe,,,,Unsafe,,Safe,,,Safe,,,Safe,,,Safe,,,
